,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
1443,1443,Northwest University-College of Adult and Professional Studies,166.0,182.0,201.0,56.0,19.0,WA,1,2,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,3.0,3.0,1.0,3.0,5.0,33.0,51.0,0.0,4.0,59.0,1.0,41.0,50.0,44.0,0.0,57.0,33.0,0.0,41.0,141.0,54.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,36.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0
1444,1444,Northwestern College,3.0,9.0,5.0,4.0,0.0,IL,1,3,2,2,21,1,81.0,80.0,81.0,56.0,50.0,56.0,80.0,20.0,0.0,2.0,2.0,0.0,53.0,26.0,17.0,1.0,0.0,1.0,10.0,90.0,0.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,4.0,112.0,83.0,63.0,22.0,34.0,71.0,20.0,67.0,30.0,0.0,0.0,30.0,0.0,2.0,15.0,6.0,2.0,1.0
1445,1445,Northwestern College,29.0,17.0,18.0,6.0,0.0,IA,1,2,2,2,32,2,74.0,68.0,84.0,33.0,29.0,37.0,80.0,20.0,0.0,1.0,1.0,0.0,1.0,4.0,78.0,12.0,2.0,2.0,31.0,15.0,54.0,58.0,39.0,3.0,79.0,35.0,0.0,100.0,215.0,0.0,64.0,72.0,64.0,68.0,69.0,24.0,69.0,110.0,0.0,0.0,110.0,1.0,17.0,49.0,5.0,6.0,30.0
1446,1446,Northwestern Health Sciences University,12.0,16.0,25.0,9.0,0.0,MN,1,2,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,42.0,58.0,1.0,2.0,2.0,0.0,3.0,2.0,38.0,47.0,7.0,0.0,0.0,85.0,15.0,70.0,30.0,0.0,60.0,35.0,147.0,28.0,21.0,29.0,29.0,67.0,22.0,34.0,71.0,20.0,67.0,80.0,0.0,0.0,80.0,4.0,14.0,31.0,14.0,13.0,5.0
1447,1447,Northwestern Michigan College,0.0,0.0,0.0,0.0,0.0,MI,1,1,2,2,33,2,50.0,47.0,49.0,40.0,15.0,29.0,61.0,26.0,2.0,1.0,1.0,0.0,1.0,4.0,80.0,8.0,0.0,3.0,22.0,43.0,36.0,97.0,3.0,0.0,84.0,50.0,0.0,0.0,44.0,438.0,24.0,23.0,25.0,58.0,58.0,25.0,23.0,160.0,0.0,0.0,160.0,6.0,64.0,39.0,13.0,18.0,6.0
1448,1448,Northwestern Oklahoma State University,21.0,16.0,21.0,24.0,1.0,OK,1,1,2,2,33,2,70.0,70.0,70.0,46.0,51.0,42.0,76.0,17.0,8.0,1.0,1.0,0.0,6.0,12.0,62.0,9.0,1.0,1.0,25.0,42.0,33.0,71.0,27.0,2.0,62.0,50.0,0.0,51.0,328.0,0.0,23.0,29.0,13.0,24.0,26.0,26.0,26.0,102.0,0.0,0.0,102.0,4.0,4.0,17.0,10.0,4.0,43.0
1449,1449,Northwestern Polytechnic University,0.0,0.0,0.0,4.0,0.0,CA,1,2,2,2,21,1,46.0,45.0,50.0,17.0,20.0,0.0,80.0,20.0,0.0,27.0,27.0,0.0,0.0,0.0,3.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,17.0,8.0,0.0,33.0,67.0,33.0,33.0,33.0,20.0,33.0,5.0,0.0,0.0,5.0,1.0,9.0,6.0,4.0,5.0,2.0
1450,1450,Northwestern State University of Louisiana,59.0,77.0,137.0,47.0,0.0,LA,1,1,2,2,33,4,95.0,94.0,95.0,37.0,38.0,37.0,55.0,25.0,1.0,1.0,1.0,0.0,27.0,6.0,57.0,1.0,1.0,5.0,50.0,41.0,9.0,98.0,2.0,0.0,76.0,40.0,11.0,265.0,1328.0,359.0,42.0,50.0,31.0,44.0,48.0,20.0,47.0,397.0,0.0,0.0,397.0,16.0,49.0,102.0,84.0,15.0,37.0
1451,1451,Northwestern University,1013.0,606.0,526.0,19.0,161.0,IL,1,2,2,2,13,5,9.0,9.0,10.0,52.0,52.0,52.0,80.0,20.0,0.0,16.0,16.0,0.0,6.0,9.0,43.0,6.0,16.0,4.0,1.0,0.0,99.0,25.0,65.0,10.0,97.0,35.0,969.0,4263.0,2151.0,0.0,94.0,96.0,85.0,94.0,95.0,20.0,95.0,2438.0,1141.0,0.0,3579.0,180.0,85.0,232.0,1626.0,1848.0,333.0
1452,1452,Northwood University,3.0,14.0,31.0,0.0,0.0,MI,1,2,2,2,13,2,77.0,77.0,76.0,33.0,34.0,31.0,80.0,20.0,0.0,2.0,2.0,0.0,11.0,6.0,68.0,8.0,2.0,3.0,45.0,25.0,30.0,80.0,18.0,2.0,79.0,47.0,0.0,179.0,884.0,21.0,54.0,66.0,43.0,55.0,58.0,20.0,58.0,180.0,0.0,0.0,180.0,1.0,21.0,32.0,16.0,16.0,69.0
1453,1453,Norwich University,38.0,49.0,30.0,0.0,38.0,VT,1,2,2,2,32,2,74.0,73.0,78.0,22.0,22.0,22.0,80.0,20.0,1.0,3.0,3.0,0.0,5.0,10.0,69.0,6.0,2.0,4.0,50.0,15.0,35.0,12.0,85.0,2.0,82.0,17.0,0.0,429.0,768.0,0.0,55.0,63.0,50.0,55.0,57.0,20.0,57.0,243.0,1.0,0.0,244.0,11.0,29.0,71.0,40.0,32.0,63.0
1454,1454,Nossi College of Art,0.0,0.0,0.0,3.0,0.0,TN,1,3,2,2,11,1,49.0,48.0,49.0,40.0,50.0,34.0,80.0,20.0,1.0,2.0,1.0,0.0,19.0,4.0,70.0,2.0,0.0,2.0,0.0,27.0,73.0,48.0,44.0,0.0,87.0,35.0,0.0,0.0,41.0,19.0,82.0,66.0,25.0,25.0,78.0,20.0,71.0,15.0,0.0,0.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0
1455,1455,Notre Dame College,3.0,16.0,21.0,9.0,0.0,OH,1,2,2,2,21,2,87.0,85.0,89.0,16.0,19.0,13.0,75.0,15.0,0.0,1.0,1.0,0.0,28.0,5.0,56.0,5.0,1.0,4.0,18.0,13.0,69.0,72.0,24.0,3.0,67.0,60.0,0.0,45.0,251.0,0.0,38.0,50.0,26.0,40.0,43.0,20.0,43.0,94.0,0.0,0.0,94.0,2.0,34.0,22.0,21.0,0.0,33.0
1456,1456,Notre Dame de Namur University,18.0,5.0,5.0,1.0,0.0,CA,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,15.0,14.0,1.0,6.0,32.0,29.0,8.0,6.0,4.0,4.0,35.0,61.0,41.0,20.0,-4.0,60.0,35.0,5.0,170.0,232.0,0.0,45.0,50.0,39.0,47.0,48.0,33.0,49.0,49.0,0.0,1.0,50.0,1.0,10.0,8.0,12.0,4.0,2.0
1457,1457,Notre Dame of Maryland University,13.0,30.0,56.0,0.0,0.0,MD,1,2,2,2,11,2,62.0,47.0,62.0,7.0,15.0,7.0,63.0,35.0,0.0,5.0,5.0,0.0,21.0,9.0,45.0,15.0,1.0,3.0,38.0,23.0,39.0,82.0,18.0,0.0,65.0,0.0,56.0,336.0,163.0,0.0,29.0,49.0,40.0,48.0,49.0,41.0,49.0,129.0,0.0,0.0,129.0,0.0,7.0,46.0,13.0,20.0,26.0
1458,1458,Nova Southeastern University,201.0,251.0,332.0,40.0,3.0,FL,1,2,2,2,21,5,76.0,75.0,77.0,16.0,17.0,16.0,80.0,20.0,0.0,9.0,9.0,0.0,18.0,32.0,30.0,5.0,4.0,3.0,29.0,21.0,50.0,58.0,31.0,4.0,80.0,50.0,1652.0,2881.0,1285.0,0.0,64.0,61.0,54.0,60.0,62.0,30.0,62.0,1142.0,70.0,0.0,1212.0,46.0,301.0,426.0,500.0,327.0,125.0
1459,1459,Nueta Hidatsa Sahnish College,0.0,0.0,0.0,0.0,0.0,ND,1,1,2,1,43,1,50.0,47.0,49.0,40.0,15.0,29.0,46.0,44.0,73.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,9.0,0.0,0.0,100.0,61.0,4.0,0.0,60.0,35.0,0.0,0.0,1.0,13.0,29.0,0.0,22.0,34.0,71.0,20.0,0.0,26.0,3.0,1.0,30.0,2.0,5.0,6.0,3.0,2.0,3.0
1460,1460,Nyack College,22.0,14.0,13.0,0.0,5.0,NY,1,2,2,2,11,2,97.0,98.0,97.0,52.0,59.0,47.0,80.0,20.0,1.0,8.0,8.0,0.0,28.0,28.0,11.0,2.0,19.0,2.0,44.0,39.0,17.0,52.0,20.0,28.0,58.0,17.0,11.0,217.0,214.0,41.0,36.0,47.0,34.0,41.0,43.0,20.0,43.0,95.0,0.0,0.0,95.0,1.0,25.0,16.0,2.0,3.0,27.0
1461,1461,Oak Hills Christian College,0.0,0.0,0.0,0.0,0.0,MN,1,2,2,2,33,1,63.0,57.0,71.0,33.0,31.0,35.0,80.0,20.0,10.0,0.0,0.0,0.0,17.0,3.0,67.0,0.0,2.0,2.0,6.0,0.0,94.0,28.0,64.0,8.0,57.0,35.0,0.0,0.0,13.0,11.0,20.0,46.0,13.0,25.0,29.0,20.0,32.0,9.0,0.0,0.0,9.0,1.0,6.0,5.0,1.0,0.0,1.0
1462,1462,Oak Valley College,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,8.0,59.0,27.0,0.0,0.0,5.0,0.0,0.0,100.0,100.0,0.0,0.0,79.0,35.0,0.0,0.0,8.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0
1463,1463,Oakland City University,9.0,8.0,6.0,1.0,10.0,IN,1,2,2,2,32,2,63.0,66.0,62.0,19.0,21.0,17.0,80.0,20.0,1.0,1.0,1.0,0.0,6.0,2.0,79.0,6.0,2.0,4.0,1.0,11.0,88.0,55.0,33.0,11.0,85.0,100.0,22.0,45.0,111.0,73.0,41.0,69.0,16.0,45.0,47.0,18.0,57.0,68.0,0.0,0.0,68.0,2.0,140.0,24.0,12.0,2.0,11.0
1464,1464,Oakland University,153.0,247.0,172.0,65.0,0.0,MI,1,1,2,2,21,4,81.0,84.0,79.0,23.0,25.0,22.0,82.0,16.0,0.0,6.0,6.0,0.0,8.0,4.0,70.0,5.0,4.0,3.0,57.0,39.0,4.0,97.0,2.0,1.0,79.0,68.0,221.0,869.0,3457.0,0.0,51.0,60.0,31.0,51.0,56.0,9.0,56.0,832.0,5.0,0.0,837.0,30.0,193.0,77.0,159.0,113.0,157.0
1465,1465,Oakwood University,15.0,39.0,47.0,0.0,0.0,AL,1,2,1,2,12,2,89.0,97.0,85.0,30.0,33.0,29.0,85.0,10.0,1.0,0.0,0.0,0.0,83.0,6.0,1.0,2.0,7.0,0.0,5.0,76.0,19.0,11.0,85.0,4.0,74.0,35.0,0.0,3.0,330.0,0.0,41.0,57.0,27.0,43.0,50.0,2.0,50.0,118.0,4.0,0.0,122.0,5.0,11.0,44.0,21.0,16.0,14.0
1466,1466,Oberlin College,83.0,80.0,73.0,3.0,0.0,OH,1,2,2,2,31,2,35.0,33.0,37.0,21.0,21.0,21.0,80.0,20.0,0.0,5.0,5.0,0.0,6.0,8.0,59.0,1.0,12.0,9.0,0.0,0.0,100.0,5.0,82.0,10.0,83.0,35.0,0.0,1.0,637.0,0.0,84.0,88.0,77.0,86.0,86.0,20.0,86.0,310.0,0.0,0.0,310.0,43.0,39.0,107.0,24.0,38.0,87.0
1467,1467,Oblate School of Theology,10.0,2.0,5.0,1.0,0.0,TX,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,4.0,4.0,0.0,6.0,42.0,20.0,1.0,27.0,1.0,4.0,0.0,96.0,41.0,20.0,-4.0,60.0,35.0,3.0,26.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,25.0,0.0,0.0,25.0,5.0,7.0,7.0,4.0,3.0,1.0
1468,1468,Occidental College,72.0,49.0,33.0,0.0,0.0,CA,1,2,2,2,11,2,41.0,39.0,42.0,14.0,16.0,13.0,98.0,0.0,0.0,15.0,15.0,0.0,4.0,16.0,47.0,1.0,6.0,10.0,100.0,0.0,0.0,44.0,50.0,6.0,82.0,35.0,0.0,0.0,441.0,0.0,80.0,87.0,78.0,83.0,84.0,12.0,84.0,223.0,0.0,0.0,223.0,15.0,28.0,53.0,41.0,27.0,89.0
1469,1469,Odessa College,15.0,42.0,18.0,51.0,0.0,TX,1,1,2,2,12,3,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,5.0,66.0,24.0,2.0,1.0,0.0,44.0,24.0,32.0,96.0,4.0,0.0,60.0,37.0,0.0,0.0,0.0,812.0,18.0,31.0,22.0,34.0,71.0,17.0,25.0,186.0,1.0,2.0,189.0,5.0,71.0,52.0,26.0,19.0,32.0
1470,1470,Oglala Lakota College,1.0,8.0,49.0,0.0,0.0,SD,1,1,2,1,43,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,96.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,1.0,0.0,63.0,42.0,0.0,3.0,61.0,103.0,8.0,4.0,0.0,1.0,3.0,9.0,6.0,73.0,0.0,0.0,73.0,4.0,26.0,25.0,10.0,4.0,2.0
1471,1471,Oglethorpe University,19.0,11.0,24.0,2.0,20.0,GA,1,2,2,2,21,2,67.0,67.0,67.0,26.0,27.0,26.0,80.0,20.0,1.0,5.0,5.0,0.0,23.0,15.0,42.0,2.0,11.0,1.0,100.0,0.0,0.0,80.0,19.0,1.0,77.0,35.0,0.0,0.0,242.0,0.0,52.0,50.0,40.0,46.0,50.0,20.0,51.0,93.0,0.0,0.0,93.0,3.0,8.0,22.0,10.0,7.0,40.0
1472,1472,Ohio Christian University,4.0,6.0,7.0,0.0,0.0,OH,1,2,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,20.0,3.0,49.0,25.0,0.0,2.0,71.0,0.0,29.0,79.0,19.0,0.0,63.0,35.0,0.0,143.0,349.0,217.0,30.0,36.0,41.0,46.0,46.0,23.0,34.0,148.0,0.0,0.0,148.0,1.0,0.0,53.0,4.0,5.0,7.0
1473,1473,Ohio Dominican University,8.0,21.0,24.0,1.0,3.0,OH,1,2,2,2,11,2,49.0,49.0,50.0,20.0,21.0,19.0,80.0,20.0,1.0,2.0,2.0,0.0,19.0,4.0,58.0,9.0,3.0,4.0,1.0,0.0,99.0,90.0,6.0,0.0,62.0,100.0,0.0,198.0,200.0,26.0,50.0,57.0,47.0,53.0,54.0,12.0,53.0,81.0,0.0,0.0,81.0,3.0,10.0,18.0,5.0,8.0,39.0
1474,1474,Ohio Northern University,64.0,66.0,72.0,13.0,0.0,OH,1,2,2,2,31,2,65.0,65.0,66.0,21.0,26.0,17.0,96.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,76.0,11.0,2.0,4.0,0.0,28.0,72.0,82.0,18.0,0.0,84.0,35.0,199.0,42.0,373.0,0.0,68.0,84.0,59.0,68.0,71.0,18.0,76.0,232.0,0.0,0.0,232.0,10.0,3.0,38.0,62.0,23.0,72.0
1475,1475,Ohio State University-Lima Campus,10.0,16.0,2.0,0.0,0.0,OH,1,1,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,84.0,9.0,0.0,2.0,2.0,0.0,7.0,4.0,80.0,2.0,0.0,4.0,18.0,76.0,6.0,99.0,1.0,0.0,43.0,50.0,0.0,0.0,98.0,73.0,13.0,23.0,6.0,10.0,11.0,64.0,18.0,41.0,0.0,0.0,41.0,2.0,1.0,12.0,7.0,1.0,7.0
1476,1476,Ohio State University-Main Campus,1311.0,1226.0,1877.0,9.0,0.0,OH,1,1,2,2,11,5,68.0,66.0,71.0,26.0,25.0,26.0,91.0,7.0,0.0,8.0,8.0,0.0,7.0,5.0,64.0,3.0,9.0,4.0,30.0,64.0,6.0,71.0,25.0,4.0,94.0,63.0,1729.0,2886.0,11507.0,4.0,85.0,89.0,65.0,84.0,87.0,8.0,87.0,5221.0,106.0,0.0,5327.0,118.0,839.0,3918.0,2205.0,3806.0,1045.0
1477,1477,Ohio State University-Mansfield Campus,6.0,24.0,2.0,0.0,0.0,OH,1,1,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,79.0,10.0,0.0,2.0,2.0,0.0,11.0,5.0,76.0,2.0,0.0,4.0,18.0,80.0,2.0,99.0,1.0,0.0,40.0,50.0,0.0,0.0,70.0,124.0,14.0,27.0,4.0,7.0,9.0,63.0,20.0,48.0,0.0,0.0,48.0,2.0,0.0,7.0,8.0,1.0,7.0
1478,1478,Ohio State University-Marion Campus,8.0,15.0,14.0,0.0,0.0,OH,1,1,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,81.0,11.0,0.0,5.0,5.0,0.0,4.0,4.0,80.0,3.0,0.0,3.0,17.0,78.0,5.0,100.0,0.0,0.0,49.0,25.0,0.0,0.0,85.0,176.0,9.0,16.0,4.0,7.0,7.0,64.0,13.0,56.0,0.0,0.0,56.0,2.0,2.0,10.0,10.0,1.0,11.0
1479,1479,Ohio State University-Newark Campus,9.0,30.0,10.0,0.0,0.0,OH,1,1,2,2,23,2,50.0,47.0,49.0,40.0,15.0,29.0,86.0,6.0,0.0,5.0,5.0,0.0,19.0,5.0,63.0,2.0,0.0,5.0,38.0,59.0,3.0,99.0,1.0,0.0,30.0,32.0,0.0,0.0,122.0,575.0,29.0,35.0,2.0,3.0,4.0,49.0,32.0,87.0,0.0,0.0,87.0,5.0,3.0,13.0,13.0,1.0,15.0
1480,1480,Ohio University-Chillicothe Campus,0.0,12.0,3.0,1.0,24.0,OH,1,1,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,74.0,20.0,0.0,1.0,1.0,0.0,3.0,2.0,87.0,1.0,1.0,5.0,25.0,63.0,12.0,100.0,0.0,0.0,56.0,47.0,0.0,0.0,0.0,148.0,19.0,21.0,13.0,19.0,21.0,25.0,20.0,58.0,0.0,0.0,58.0,0.0,3.0,3.0,0.0,0.0,3.0
1481,1481,Ohio University-Eastern Campus,0.0,12.0,2.0,0.0,1.0,OH,1,1,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,74.0,15.0,0.0,1.0,1.0,0.0,3.0,2.0,87.0,2.0,1.0,4.0,21.0,66.0,13.0,98.0,3.0,0.0,66.0,35.0,0.0,0.0,0.0,30.0,26.0,33.0,17.0,27.0,30.0,35.0,30.0,21.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,4.0
1482,1482,Ohio University-Lancaster Campus,3.0,18.0,1.0,0.0,5.0,OH,1,1,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,75.0,18.0,0.0,1.0,1.0,0.0,4.0,2.0,85.0,2.0,1.0,4.0,30.0,64.0,6.0,100.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,119.0,23.0,26.0,13.0,20.0,23.0,29.0,25.0,45.0,0.0,0.0,45.0,0.0,0.0,4.0,0.0,1.0,3.0
1483,1483,Ohio University-Main Campus,265.0,275.0,146.0,0.0,289.0,OH,1,1,2,2,32,5,87.0,86.0,88.0,16.0,16.0,16.0,78.0,22.0,0.0,2.0,2.0,0.0,6.0,4.0,78.0,2.0,4.0,4.0,34.0,53.0,13.0,86.0,13.0,1.0,81.0,27.0,409.0,1955.0,6641.0,294.0,63.0,69.0,48.0,63.0,66.0,23.0,66.0,1094.0,0.0,0.0,1094.0,51.0,145.0,513.0,167.0,343.0,313.0
1484,1484,Ohio University-Southern Campus,1.0,7.0,4.0,0.0,18.0,OH,1,1,2,2,22,2,50.0,47.0,49.0,40.0,15.0,29.0,72.0,22.0,0.0,1.0,1.0,0.0,4.0,3.0,86.0,2.0,0.0,4.0,25.0,62.0,13.0,80.0,20.0,0.0,51.0,20.0,0.0,0.0,0.0,163.0,23.0,34.0,18.0,28.0,30.0,19.0,30.0,47.0,0.0,0.0,47.0,0.0,1.0,4.0,0.0,0.0,5.0
1485,1485,Ohio University-Zanesville Campus,6.0,17.0,1.0,0.0,3.0,OH,1,1,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,76.0,20.0,0.0,1.0,1.0,0.0,3.0,1.0,87.0,2.0,1.0,5.0,23.0,64.0,13.0,99.0,1.0,0.0,57.0,40.0,0.0,0.0,0.0,91.0,21.0,30.0,20.0,27.0,30.0,28.0,27.0,41.0,0.0,0.0,41.0,0.0,2.0,3.0,0.0,0.0,2.0
1486,1486,Ohio Valley University,3.0,0.0,14.0,0.0,0.0,WV,1,2,2,2,13,1,95.0,95.0,95.0,20.0,20.0,20.0,80.0,20.0,1.0,1.0,1.0,0.0,5.0,9.0,49.0,11.0,21.0,2.0,14.0,37.0,49.0,21.0,52.0,27.0,56.0,35.0,0.0,4.0,67.0,9.0,15.0,34.0,23.0,30.0,30.0,20.0,25.0,29.0,0.0,0.0,29.0,1.0,14.0,5.0,2.0,1.0,15.0
1487,1487,Ohio Wesleyan University,45.0,44.0,25.0,1.0,0.0,OH,1,2,2,2,21,2,68.0,63.0,73.0,15.0,15.0,14.0,80.0,20.0,0.0,3.0,3.0,0.0,7.0,6.0,71.0,1.0,6.0,5.0,1.0,77.0,22.0,59.0,37.0,4.0,82.0,35.0,0.0,0.0,298.0,0.0,61.0,71.0,60.0,65.0,67.0,20.0,67.0,152.0,0.0,0.0,152.0,13.0,18.0,32.0,17.0,12.0,72.0
1488,1488,Ohr Hameir Theological Seminary,166.0,182.0,201.0,56.0,19.0,NY,1,2,2,2,21,1,100.0,100.0,49.0,100.0,100.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,100.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0
1489,1489,Oklahoma Baptist University,33.0,23.0,35.0,8.0,0.0,OK,1,2,2,2,32,2,58.0,58.0,58.0,22.0,22.0,22.0,80.0,20.0,4.0,1.0,1.0,0.0,6.0,2.0,66.0,3.0,2.0,17.0,4.0,39.0,56.0,65.0,33.0,2.0,73.0,35.0,0.0,52.0,357.0,1.0,44.0,62.0,48.0,54.0,55.0,2.0,55.0,117.0,0.0,0.0,117.0,3.0,1.0,43.0,16.0,10.0,26.0
1490,1490,Oklahoma Christian University,39.0,17.0,23.0,7.0,0.0,OK,1,2,2,2,11,2,61.0,67.0,58.0,27.0,31.0,24.0,89.0,6.0,2.0,4.0,4.0,0.0,11.0,8.0,68.0,1.0,0.0,7.0,15.0,26.0,58.0,58.0,38.0,3.0,78.0,0.0,0.0,190.0,368.0,0.0,57.0,63.0,46.0,59.0,60.0,9.0,60.0,117.0,0.0,0.0,117.0,5.0,2.0,42.0,17.0,10.0,57.0
1491,1491,Oklahoma City University,79.0,51.0,47.0,14.0,0.0,OK,1,2,2,2,11,2,73.0,71.0,74.0,26.0,30.0,25.0,89.0,11.0,3.0,4.0,4.0,0.0,6.0,11.0,62.0,0.0,5.0,9.0,4.0,18.0,78.0,39.0,60.0,1.0,76.0,35.0,152.0,258.0,474.0,0.0,62.0,75.0,58.0,69.0,71.0,2.0,71.0,235.0,0.0,0.0,235.0,5.0,28.0,47.0,26.0,22.0,57.0
1492,1492,Oklahoma Panhandle State University,6.0,5.0,17.0,14.0,1.0,OK,1,1,2,2,42,2,50.0,47.0,49.0,40.0,15.0,29.0,68.0,26.0,7.0,1.0,1.0,0.0,10.0,26.0,51.0,1.0,3.0,2.0,32.0,59.0,8.0,37.0,54.0,3.0,44.0,0.0,0.0,0.0,229.0,108.0,26.0,28.0,28.0,33.0,36.0,9.0,27.0,56.0,0.0,0.0,56.0,3.0,1.0,15.0,6.0,3.0,21.0
1493,1493,Oklahoma State University Center for Health Sciences,46.0,39.0,93.0,0.0,0.0,OK,1,1,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,6.0,6.0,6.0,0.0,4.0,7.0,67.0,1.0,1.0,7.0,49.0,4.0,47.0,41.0,20.0,-4.0,60.0,35.0,116.0,212.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,178.0,0.0,4.0,182.0,9.0,7.0,50.0,60.0,56.0,8.0
1494,1494,Oklahoma State University Institute of Technology,0.0,0.0,0.0,0.0,0.0,OK,1,1,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,68.0,25.0,14.0,1.0,1.0,0.0,4.0,8.0,52.0,2.0,1.0,19.0,39.0,51.0,10.0,90.0,9.0,1.0,60.0,35.0,0.0,0.0,74.0,596.0,44.0,28.0,22.0,34.0,71.0,37.0,41.0,104.0,0.0,0.0,104.0,2.0,14.0,46.0,8.0,8.0,7.0
